product_id,first_add_count,product_name,total_orders,first_add_rate
49424,17,cereal_honey_bears,228,0.07456140350877193
33788,17,yellow_tortilla_chips,235,0.07234042553191489
37262,17,original_bran_cereal,127,0.13385826771653545
32927,17,house_napa_cabbage,148,0.11486486486486487
14437,17,total_greek_yogurt_with_honey,223,0.07623318385650224
14491,17,happy_baby_spinach_mango_and_pear_baby_food,532,0.03195488721804511
26768,17,organic_thompson_raisins,299,0.056856187290969896
18105,17,original_classic_organic_rice_drink,235,0.07234042553191489
20019,17,lowfat_kefir_smoothie_blueberry,67,0.2537313432835821
13603,17,tarragon_chicken_salad,129,0.13178294573643412
20468,17,recipe_secrets_onion_soup_dip_mix,293,0.05802047781569966
29820,17,blueberry_english_tea_scones,161,0.10559006211180125
4713,17,natural_chicken_breast_cutlets,120,0.14166666666666666
33884,17,bay_leaves,389,0.043701799485861184
19711,17,sorbet_pops_strawberry,411,0.0413625304136253
5994,17,traditional_refried_beans,677,0.025110782865583457
17791,17,white_corn_tortilla_strips,140,0.12142857142857143
8103,17,irresistible_dairy_free_slices_provolone_style_cheese_alternative,178,0.09550561797752809
4971,17,vitaminwater_focus_kiwi_strawberry,126,0.1349206349206349
15622,17,chipotle_in_adobo_sauce_peppers,201,0.0845771144278607
48925,17,peppered_deli_slices,182,0.09340659340659341
6651,17,organic_spelt_english_muffins,154,0.11038961038961038
6692,17,lightly_seasoned_chick_n_scallopini,204,0.08333333333333333
16486,17,diet_pepsi_slim_cans,90,0.18888888888888888
31242,17,pico_de_gallo_chunky_salsa,323,0.05263157894736842
25472,17,sparkling_tangerine_probiotic_drink,199,0.08542713567839195
23517,17,ginger_pickled_sushi,100,0.17
588,17,special_k_original_cereal,185,0.0918918918918919
33919,17,organic_coconut_bliss_salted_caramel_in_chocolate,135,0.1259259259259259
48144,17,tater_tots,344,0.04941860465116279
14642,17,organic_dark_mint_chocolate,98,0.17346938775510204
38154,17,original_sour_cream,268,0.06343283582089553
26314,17,buttermilk_cultured_low_fat,171,0.09941520467836257
18503,17,light_cream,156,0.10897435897435898
3884,17,unknown,125,0.136
16428,17,bread_gluten_free_seeded,57,0.2982456140350877
12464,17,muscat_grapes,202,0.08415841584158416
31847,17,pure_butter_shortbread,231,0.0735930735930736
35147,17,medium_roast_whole_bean_coffee,178,0.09550561797752809
15842,17,dairy_free_coconut_milk_yogurt_alternative,255,0.06666666666666667
4533,17,butternut_squash_souffle,120,0.14166666666666666
6340,17,frosted_flakes_cereal,258,0.06589147286821706
39529,17,fuel_high_chocolate_protein_shake,82,0.2073170731707317
39621,17,organic_artichoke,175,0.09714285714285714
16396,17,grass_milk_raw_cheddar_cheese,198,0.08585858585858586
28071,17,olive_hummus,312,0.05448717948717949
38291,17,traditional_crumbled_feta_cheese,264,0.06439393939393939
48705,17,parmesan_cheese,314,0.054140127388535034
7493,17,mediterranean_thin_crust_pizza,309,0.05501618122977346
11974,17,goat_milk_yogurt_vanilla,183,0.09289617486338798
8339,17,crackers_almond_flour_rosemary_sea_salt,134,0.12686567164179105
12743,17,special_k_chocolatey_delight_cereal,139,0.1223021582733813
7401,17,raw_chocolate_cacao_nibs,171,0.09941520467836257
48637,17,green_supreme_apple_kale_lemon_cold_pressured_fruit_vegetable_juice,222,0.07657657657657657
22866,17,sharp_cheddar_cheese_shredded,242,0.07024793388429752
29142,17,natural_chicken_apple_breakfast_sausage_patty,271,0.06273062730627306
45037,17,lemon_dish_liquid,131,0.1297709923664122
45188,17,dairy_milk_fine_chocolate_candy_bar,110,0.15454545454545454
27398,17,genuine_chocolate_flavor_syrup,293,0.05802047781569966
46984,17,organic_coconut_spread,201,0.0845771144278607
29176,17,extra_large_eggs,137,0.12408759124087591
29894,17,organic_dark_brown_sugar,203,0.08374384236453201
4844,17,gotta_have_vanilla_organic_frozen_nonfat_yogurt,180,0.09444444444444444
2708,17,fruit_by_the_foot_variety_pack,182,0.09340659340659341
28299,17,mexican_style_four_cheese_shredded_cheese,509,0.03339882121807466
30219,17,lactose_free_blueberry_yogurt,185,0.0918918918918919
30192,17,organic_4_months_butternut_squash_carrots_apples_prunes_baby_food,423,0.04018912529550828
42016,17,non_gmo_organic_brown_eggs,128,0.1328125
2164,17,waffles_sweet_belgian_vanilla,229,0.07423580786026202
3676,17,regular_cream_cheese_spread,87,0.19540229885057472
45158,16,hand_towels,143,0.11188811188811189
45154,16,pure_smooth_green_tea,153,0.10457516339869281
21914,16,peanut_butter_jelly_fruit_nut_food_bar,379,0.04221635883905013
22034,16,rosemary,357,0.04481792717086835
28,16,wheat_chex_cereal,117,0.13675213675213677
22017,16,honey_wheat_braided_twists,188,0.0851063829787234
24499,16,clasico_nacho_chipotle_tortilla_chips,223,0.07174887892376682
8229,16,pain_reliever_and_fever_reducer_tablets,89,0.1797752808988764
17725,16,organic_wraps_traditional_6_ct,157,0.10191082802547771
3283,16,peanut_butter_creme_cookies,205,0.07804878048780488
13544,16,3_color_deli_coleslaw,220,0.07272727272727272
17766,16,grain_free_turkey_formula_cat_food,152,0.10526315789473684
39099,16,egg_green_chile_burrito,219,0.0730593607305936
39094,16,barbeque_potato_chips,363,0.0440771349862259
27250,16,organic_lactorelief_iron_fortified_toddler_formula,53,0.3018867924528302
45810,16,wagon_wheels_mac_cheese,94,0.1702127659574468
20906,16,rice_and_corn_puffs_baked_veggie,256,0.0625
49353,16,natural_calm_lemon_raspberry,66,0.24242424242424243
49352,16,natural_extra_sharp_cheddar_cheese,176,0.09090909090909091
47226,16,taco_seasoning_mix_original,334,0.04790419161676647
46699,16,carrot_cake_slice,96,0.16666666666666666
14634,16,original_spread,283,0.05653710247349823
5020,16,organic_sweet_salty_peanut_pretzel_granola_bars,302,0.052980132450331126
13974,16,reduced_fat_creamy_peanut_butter_spread,233,0.06866952789699571
38060,16,clean_care_toilet_paper_double_rolls_1_ply,79,0.20253164556962025
11190,16,hardwood_floor_cleaner,83,0.1927710843373494
15610,16,balsamic_vinegar_of_modena,207,0.07729468599033816
28330,16,organic_ground_korintje_cinnamon,134,0.11940298507462686
28066,16,double_espresso_cold_brew_coffee,116,0.13793103448275862
8809,16,organic_carrots,224,0.07142857142857142
7538,16,doubleshot_light_espresso_and_cream_coffee_drink,102,0.1568627450980392
38341,16,flavor_blasted_xtra_cheddar_baked_goldfish_crackers,191,0.08376963350785341
11786,16,free_clear_all_purpose_natural_cleaner,139,0.11510791366906475
10709,16,non_dairy_chunky_monkey,105,0.1523809523809524
30170,16,fresh_cut_green_beans,227,0.07048458149779736
45488,16,classic_hot_dog_buns,121,0.1322314049586777
30784,16,organic_restaurant_style_sea_salt_lime_tortilla_chips,170,0.09411764705882353
2643,16,organic_bagged_kale_salad_mix,232,0.06896551724137931
34244,16,bread_sprouted_sourdough,217,0.07373271889400922
21791,16,mini_whole_wheat_pita_bread,209,0.07655502392344497
46321,16,vanilla_almond_butter,182,0.08791208791208792
39321,16,milk_chocolate_hot_cocoa_mix,157,0.10191082802547771
24673,16,mild_kimchi,71,0.22535211267605634
429,16,dark_red_kidney_beans,359,0.04456824512534819
47000,16,ultra_soft_toilet_paper,152,0.10526315789473684
43758,16,gluten_free_french_baguettes,140,0.11428571428571428
29529,16,lemon_lime_soda,208,0.07692307692307693
45596,16,smart_start_original_antioxidants_cereal,166,0.0963855421686747
33719,16,french_vanilla_yogurt_vanilla,165,0.09696969696969697
33705,16,new_york_cheddar_potato_chips,250,0.064
44670,16,restaurant_style_white_bean_with_sea_salt_bean_chips,182,0.08791208791208792
26666,16,pure_peppermint_herbal_tea,103,0.1553398058252427
13634,16,100_pure_grape_juice,81,0.19753086419753085
10248,16,kosher_dill_pickles,287,0.05574912891986063
15349,16,organic_raw_agave_nectar,210,0.0761904761904762
30599,16,homemade_vodka_sauce,257,0.0622568093385214
35649,16,alkalized_water,84,0.19047619047619047
10173,16,organic_creamy_tomato_basil_soup,196,0.08163265306122448
11421,16,moroccan_mint_herbal_tea,283,0.05653710247349823
19653,16,rich_taste_extra_virgin_olive_oil,196,0.08163265306122448
13129,16,delifresh_mesquite_turkey_breast_98_fat_free_gluten_free,185,0.08648648648648649
10793,16,naked_paleo_pizza_crust,86,0.18604651162790697
45264,16,pearl_onions,274,0.058394160583941604
8053,16,organic_pineapple_chunks,217,0.07373271889400922
39375,16,mirin_rice_cooking_wine,165,0.09696969696969697
41751,16,long_grain_brown_rice,159,0.10062893081761007
24454,16,7_grain_bread,96,0.16666666666666666
46755,16,dark_chocolate_with_88_cocoa,225,0.07111111111111111
11331,16,deluxe_mixed_nuts,164,0.0975609756097561
29392,16,natural_string_cheese,179,0.0893854748603352
17601,16,peppermint_caffeine_free_herbal_tea_bags,115,0.1391304347826087
38881,16,shredded_iceberg_lettuce,158,0.10126582278481013
2604,16,lemon_zest_sorbetto,121,0.1322314049586777
10031,16,homestyle_orange_juice,43,0.37209302325581395
10992,16,ultimate_flora_critical_care_50_billion,79,0.20253164556962025
15286,16,cold_stone_creamery_sweet_cream_coffee_creamer,57,0.2807017543859649
36872,16,lemon_natural_dishwasher_detergent_gel,212,0.07547169811320754
546,16,tomatillo_salsa,406,0.03940886699507389
25122,16,organic_european_style_lightly_salted_butter,143,0.11188811188811189
25108,16,dairy_free_soy_strawberry_alternative,142,0.11267605633802817
33682,16,total_2_greek_mixed_berries_yogurt,387,0.041343669250646
21330,16,oikos_greek_plain_fat_free_yogurt,146,0.1095890410958904
2879,16,bourboncito_coffee,84,0.19047619047619047
47570,16,original_flavor_macaroni_cheese_dinner,240,0.06666666666666667
30095,16,thirst_quencher_lemon_lime,77,0.2077922077922078
24117,16,potato_chips_cheddar_sour_cream_flavored_party_size_,120,0.13333333333333333
13525,16,balsamic_vinegar,176,0.09090909090909091
35184,16,strawberries_clamshell,56,0.2857142857142857
44926,16,tortilla_chips_with_salt,220,0.07272727272727272
39557,16,organic_premium_raspberry_spread,187,0.0855614973262032
27573,16,sweet_potato_littles,302,0.052980132450331126
21083,16,corn_puffs_with_aged_white_cheddar_lunch_packs_,449,0.035634743875278395
42380,16,organic_baby_foods_whole_grain_multi_grain_cereal,190,0.08421052631578947
194,16,lamb_rib_chops,65,0.24615384615384617
35400,16,gluten_free_baking_packing_mix,104,0.15384615384615385
9360,16,pepperoni_pizza_frozen_sandwiches,154,0.1038961038961039
47668,16,smarty_dish_free_and_clear_dishwasher_tablets,242,0.06611570247933884
11784,16,duck_eggs,91,0.17582417582417584
21367,16,wild_sardines_in_spring_water,191,0.08376963350785341
7647,16,turkey_meatballs,196,0.08163265306122448
21010,16,organic_crushed_tomatoes_with_basil,366,0.04371584699453552
43050,16,salmon_roll,105,0.1523809523809524
23744,16,balsamic_vinaigrette_dressing,255,0.06274509803921569
38849,16,homestyle_some_pulp_100_florida_orange_juice,165,0.09696969696969697
16278,16,organic_delicata_squash,184,0.08695652173913043
29328,16,organic_sweet_mini_peppers,374,0.0427807486631016
13085,16,organic_hot_cocoa_mix,180,0.08888888888888889
5353,16,two_organic_cornmeal_pizza_crusts,179,0.0893854748603352
1464,16,special_k_protein_cereal,131,0.12213740458015267
22695,16,steamfresh_super_sweet_corn,303,0.052805280528052806
44262,16,chocolate_coconut_almond_milk,139,0.11510791366906475
28756,16,deviled_eggs,126,0.12698412698412698
25938,16,peru_sweet_onions,66,0.24242424242424243
9422,16,hummus,322,0.049689440993788817
34320,16,organic_apples_pommes,174,0.09195402298850575
12204,16,vegetable_medley,343,0.04664723032069971
34355,16,spearmint_sugar_free_gum,203,0.07881773399014778
8574,16,squash_sweet_peas_stage_2,326,0.049079754601226995
39545,16,corn_muffin_mix,249,0.0642570281124498
29158,16,panko_breadcrumbs_original,154,0.1038961038961039
41519,16,super_scoop_instant_clumping_unscented_cat_litter,70,0.22857142857142856
11494,16,unknown,195,0.08205128205128205
41433,16,fresh_roasted_tomate_chile_asado_medium_salsa,288,0.05555555555555555
36205,16,peanut_butter_egg_white_protein_bar,327,0.04892966360856269
36165,16,homemade_corn_chips,133,0.12030075187969924
261,16,organic_southwestern_burrito,212,0.07547169811320754
23374,16,probiotic_banana_dates_cashew_milk,105,0.1523809523809524
30759,16,freezer_gallon_bags,197,0.08121827411167512
27817,16,fresh_medium_salsa,207,0.07729468599033816
18224,16,organic_low_fat_plain_yogurt,226,0.07079646017699115
7615,16,pure_goat_milk_cheese_log,210,0.0761904761904762
17333,16,kombucha_organic_raw_lavender_no_3,208,0.07692307692307693
2562,16,quick_easy_steel_cut_irish_oatmeal,134,0.11940298507462686
9517,16,havarti_cheese,173,0.09248554913294797
11678,16,kosher_dill_pickle_spears,197,0.08121827411167512
19360,16,dairy_free_greek_style_vanilla_coconut_milk_yogurt,131,0.12213740458015267
35866,16,mediterranean_sea_salt_grinder,94,0.1702127659574468
15462,16,multigrain_bread,153,0.10457516339869281
35819,16,light_organic_agave_nectar,150,0.10666666666666667
43073,16,whole_wheat_pita_bread,187,0.0855614973262032
15860,16,natural_apple_sauce_cups,360,0.044444444444444446
30855,16,chocolate_hazelnut_butter_blend,277,0.05776173285198556
30839,16,homestyle_breaded_chicken_breast_tenders,268,0.05970149253731343
25773,16,_2_coffee_filters,110,0.14545454545454545
18881,16,coconut_milk_vanilla_frozen_dessert,209,0.07655502392344497
48199,16,buffalo_wings,104,0.15384615384615385
39747,16,mixed_berry_english_tea_scones,112,0.14285714285714285
27850,16,fresh_lemon_odor_shield_13_gallon_tall_kitchen_drawstring_bags,142,0.11267605633802817
31789,16,garden_spinach_herb_6_ct_wraps,220,0.07272727272727272
22767,16,original_ice_cream_bar,205,0.07804878048780488
1618,16,lasagna_vegetable_with_daiya_cheeze,175,0.09142857142857143
809,16,bolani_pumpkin_filled_flatbread,104,0.15384615384615385
32197,16,organic_celery_root,263,0.060836501901140684
4544,16,high_heat_canola_spray_oil,174,0.09195402298850575
29145,16,green_tea_blueberry_pomegranate,100,0.16
45924,16,triple_distilled_vodka,48,0.3333333333333333
13014,16,organic_gluten_free_spaghetti,208,0.07692307692307693
2386,16,passion_orange_guava_juice,90,0.17777777777777778
4410,16,organic_flax_plus_multibran_flakes,319,0.050156739811912224
34034,16,roasted_garlic_pasta_sauce,375,0.042666666666666665
25686,16,super_soft_flour_tortillas_fajita_size_20_ct,280,0.05714285714285714
5692,16,cinnamon_spice_instant_oatmeal,255,0.06274509803921569
49156,16,organic_whole_grain_sprouted_quinoa,154,0.1038961038961039
36253,16,parmesan_cheese_grated_from_the_block,174,0.09195402298850575
42469,16,pacific_cod_fillet,148,0.10810810810810811
31222,16,100_juice_variety_pack,69,0.2318840579710145
44883,16,fudge_brownie_gluten_free_cookie_dough,144,0.1111111111111111
36342,16,carrot_raisin_flax_muffins,197,0.08121827411167512
46785,16,shredded_red_cabbage,266,0.06015037593984962
43249,16,organic_bernie_s_farm_macaroni_cheese,318,0.050314465408805034
16425,16,organic_lowafat_1_milk,40,0.4
45951,16,kosher_dill_halves_pickles,158,0.10126582278481013
25464,16,unscented_2_ply_double_roll_bathroom_tissue,78,0.20512820512820512
49463,16,organic_whole_bean_coffee,52,0.3076923076923077
34986,16,little_bites_blueberry_muffin_pouches,165,0.09696969696969697
16479,16,fruit_spread_deluxe_strawberry,346,0.046242774566473986
22831,16,ranchero_queso_fresco_cheese,199,0.08040201005025126
6680,16,potato_gnocchi,190,0.08421052631578947
33816,16,yellow_nectarines,241,0.06639004149377593
37257,16,organic_sweetened_cranberries,360,0.044444444444444446
26769,16,organic_unrefined_coconut_oil,195,0.08205128205128205
7753,16,dark_chocolate_pumpkin_seed_bark,255,0.06274509803921569
38608,16,lowfat_cottage_cheese_2_,145,0.1103448275862069
37436,16,kit_kat_reese_s_assorted_miniatures,159,0.10062893081761007
44089,16,concord_grape_juice,81,0.19753086419753085
21198,16,coconut_milk_non_dairy_frozen_dessert_no_sugar_added_mint_chip,188,0.0851063829787234
5098,16,golden_brown_pure_cane_sugar,192,0.08333333333333333
45544,16,organic_plain_nonfat_greek_yogurt,247,0.06477732793522267
15324,16,cran_grape_juice,138,0.11594202898550725
11367,16,chocolate_soy_milk,110,0.14545454545454545
42091,16,pesto_sauce,181,0.08839779005524862
42078,16,zero_coke_soda_mini_bottles,113,0.1415929203539823
15999,16,zero_ion4_grape_sports_drink,87,0.1839080459770115
36574,16,fruit_nut_trail_mix_chewy_granola_bars,196,0.08163265306122448
10296,16,lori_s_lemon_tea,87,0.1839080459770115
29642,16,ultra_soft_bath_tissue,55,0.2909090909090909
5911,16,hand_soap_lavender_coconut,168,0.09523809523809523
28038,16,soft_baked_double_chocolate_brownie_cookies,134,0.11940298507462686
40171,16,organic_sweet_vanilla_bean_nutrition_complete_protein_shake,138,0.11594202898550725
5445,16,protein_zone_protein_juice_smoothie,191,0.08376963350785341
20282,16,blue_machine_100_juice_smoothie,260,0.06153846153846154
12362,16,single_origin_1,50,0.32
39250,15,essential_orange_orange_vitamin_water_drink,88,0.17045454545454544
27355,15,all_natural_seasoned_waffle_cut_fries,406,0.03694581280788178
28171,15,organic_cilantro_bunch,212,0.07075471698113207
40183,15,organic_grade_a_raw_whole_milk,38,0.39473684210526316
22425,15,hickory_honey_barbeque_baked_potato_chips,215,0.06976744186046512
44568,15,white_enriched_bread,86,0.1744186046511628
26301,15,fresh_whole_milk_ricotta,130,0.11538461538461539
9068,15,baked_whole_grain_reduced_fat_crackers,169,0.08875739644970414
9071,15,navel_oranges_bag,157,0.09554140127388536
1787,15,thin_rice_noodles,252,0.05952380952380952
8959,15,organic_balance_vanilla_bean_milk_protein_shake,92,0.16304347826086957
29660,15,frosted_toaster_pastries_cherry_pomegran,175,0.08571428571428572
10315,15,stuffed_grape_leaves,192,0.078125
15341,15,sweeper_dry_sweeping_refills,87,0.1724137931034483
43194,15,natural_cellulose_scrub_sponge,208,0.07211538461538461
39225,15,golden_fishless_filet,145,0.10344827586206896
44152,15,original_circus_animal_cookies,117,0.1282051282051282
35018,15,coldcalm_homeopathic_tablets,113,0.13274336283185842
14861,15,chocolate_cereal,113,0.13274336283185842
19087,15,wicked_fresh_mouthwash_cool_mountain_mint,158,0.0949367088607595
25499,15,vanilla_plant_based_nondairy_beverage,69,0.21739130434782608
38618,15,organic_chunky_vegetable_soup,262,0.05725190839694656
39685,15,frontier_straight_95_rye_mash_whiskey,58,0.25862068965517243
47167,15,organic_sunny_days_apple_snack_bars,334,0.04491017964071856
9641,15,action_pacs_fresh_scent_with_dawn,107,0.14018691588785046
37388,15,cream_top_blueberry_yogurt,243,0.06172839506172839
11619,15,dairy_free_coconut_milk_chocolate_yogurt_alternative,201,0.07462686567164178
19220,15,premium_grapefruit_juice_ruby_red,121,0.12396694214876033
6649,15,organic_oil_canola,204,0.07352941176470588
2374,15,100_whole_wheat_pre_sliced_bagel_thins,136,0.11029411764705882
3295,15,organic_mother_s_milk_herbal_tea,153,0.09803921568627451
34013,15,microwaveable_whole_grain_brown_rice_2_ct,177,0.0847457627118644
36315,15,low_fat_split_pea_soup,334,0.04491017964071856
10500,15,cool_mint_antiseptic_adult_mouthwash,167,0.08982035928143713
41325,15,organic_raw_cashews,152,0.09868421052631579
37208,15,salted_caramel_iced_coffee_with_almond_milk,168,0.08928571428571429
32857,15,organic_chunky_tomato_bisque_soup,314,0.04777070063694268
14466,15,oat_chocolate_chip_coconut_whenever_bars,123,0.12195121951219512
8596,15,lemonade_drink_mix,71,0.2112676056338028
26894,15,organic_chocolate_milk,106,0.14150943396226415
39614,15,pure_leaf_sweet_iced_tea,67,0.22388059701492538
38720,15,real_french_vinaigrette_dressing,313,0.04792332268370607
31141,15,old_tyme_100_whole_grain_white_wheat_sliced_bread,53,0.2830188679245283
18897,15,natural_72_dark_chocolate_with_natural_forest_mint_flavor,149,0.10067114093959731
1096,15,9_5_ph_super_hydrating_purified_water,82,0.18292682926829268
3473,15,clementine_dish_soap,148,0.10135135135135136
9551,15,natural_chunky_peanut_butter,171,0.08771929824561403
13774,15,sun_blossom_probiotic_kombucha,138,0.10869565217391304
34040,15,organic_gut_shot_ginger_beet_probiotic_drink,97,0.15463917525773196
30471,15,organic_kids_berry_cherry_flavor_probiotic_chews,146,0.10273972602739725
20383,15,pepper_greens,269,0.055762081784386616
48835,15,organic_unsweetened_vanilla_coconut_non_dairy_beverage,220,0.06818181818181818
2390,15,pita_crisps_simply_naked,240,0.0625
29117,15,organic_gluten_free_sea_salt_by_the_seashore_multigrain_tortilla_chips,304,0.049342105263157895
29112,15,organic_spicy_chili,210,0.07142857142857142
45918,15,coconut_butter,130,0.11538461538461539
13230,15,wasabi_soy_sauce_almonds,165,0.09090909090909091
21125,15,organic_coconut_chia_granola,251,0.05976095617529881
29116,15,spinach_souffle,145,0.10344827586206896
32175,15,root_beer_soda,111,0.13513513513513514
36305,15,the_great_organic_uncured_chicken_hot_dogs,198,0.07575757575757576
45723,15,harvest_snaps_wasabi_ranch,160,0.09375
42455,15,house_blend_instant_coffee,85,0.17647058823529413
44170,15,tomato_basil_sauce,300,0.05
38569,15,old_vine_zinfandel_wine,73,0.2054794520547945
27737,15,brown_rice_black_eyed_peas_and_veggies_bowl,302,0.04966887417218543
18150,15,oatmeal_raisin_cookies,253,0.05928853754940711
13782,15,18_in_1_hemp_pure_castile_soap_lavender,106,0.14150943396226415
32428,15,golden_crinkles_french_fried_potatoes,201,0.07462686567164178
43488,15,cheese_pizza_rolls,134,0.11194029850746269
37066,15,original_cherry_orchard_yogurt,271,0.055350553505535055
46992,15,real_cheddar_baked_cheese_puffs,249,0.060240963855421686
46475,15,chocolate_chip_cookie_dough_frozen_greek_yogurt_bars,135,0.1111111111111111
19368,15,with_glade_tough_odor_solutions_cat_litter,84,0.17857142857142858
11538,15,organic_carrot_juice,127,0.11811023622047244
6510,15,milk_chocolate,134,0.11194029850746269
41387,15,plastic_spoons,257,0.058365758754863814
34047,15,classic_soda_mini_bottles,112,0.13392857142857142
28829,15,kellogg_s_pop_tarts_frosted_strawberry_pastries,211,0.07109004739336493
25872,15,salted_caramel_chocolate_non_dairy_frozen_dessert,141,0.10638297872340426
25825,15,original_long_grain_rice,152,0.09868421052631579
29869,15,new_zealand_artesian_water,39,0.38461538461538464
48140,15,all_natural_whole_wheat_bread,125,0.12
1157,15,wheat_sandwich_bread,147,0.10204081632653061
37019,15,dairy_free_gluten_free_cookie_dough_coconut_milk_frozen_dessert,149,0.10067114093959731
19343,15,antiseptic_mouth_rinse,40,0.375
44943,15,life_cereal,97,0.15463917525773196
8516,15,ancient_grain_granola_cranberry_pecan,293,0.051194539249146756
9424,15,organic_saltine_baked_cracker_classic_crackers,164,0.09146341463414634
48784,15,lightly_breaded_fish_sticks,199,0.07537688442211055
37691,15,almond_dark_chocolate,165,0.09090909090909091
28769,15,organic_apple_chicken_sausage,438,0.03424657534246575
28790,15,bolani_spinach_filled_flatbread,149,0.10067114093959731
13851,15,organic_classic_sea_salt_oven_crinkles_fries,302,0.04966887417218543
27864,15,butter_croissant,97,0.15463917525773196
34428,15,orange_slices,98,0.15306122448979592
42796,15,broccoli_pot_pie_with_cheddar_cheese_sauce,218,0.06880733944954129
10482,15,beyond_chicken_lightly_seasoned_strips,173,0.08670520231213873
36386,15,bleach_splash_less,132,0.11363636363636363
14163,15,ready_to_bake_chocolate_chip_with_hershey_s_chocolate_chips_cookies,101,0.1485148514851485
14165,15,peanut_butter_candy,112,0.13392857142857142
33231,15,mild_lean_turkey_breakfast_sausage,110,0.13636363636363635
10468,15,natural_bliss_all_natural_coffee_creamer_sweet_cream_flavor,76,0.19736842105263158
35097,15,natural_pulp_free_coconut_water,60,0.25
23729,15,hard_boiled_eggs,73,0.2054794520547945
26985,15,3_jumbo_romaine_hearts,194,0.07731958762886598
14058,15,pain_reliever_fever_reducer_extra_strength_for_adults_acetaminophen,76,0.19736842105263158
36126,15,sharp_cheddar_deli_sliced_cheese,202,0.07425742574257425
20120,15,detox_caffeine_free_organic_herbal_tea_bags,158,0.0949367088607595
42506,15,low_fat_fudge_bars,81,0.18518518518518517
45656,15,whole_grain_brown_rice,233,0.06437768240343347
4305,15,black_tea_variety_pack,116,0.12931034482758622
33125,15,organic_mini_cheddar_cheese_crackers,230,0.06521739130434782
17279,15,fresh_99_lean_ground_turkey,73,0.2054794520547945
40749,15,organic_green_tea_bags,235,0.06382978723404255
2426,15,roasted_green_chile_jack_cheese_tamales,184,0.08152173913043478
32020,15,classic_ranch_yogurt_dressing,160,0.09375
43933,15,organic_unsalted_diced_tomatoes,341,0.04398826979472141
17988,15,fat_free_vanilla_yogurt,187,0.08021390374331551
38818,15,slim_can_cola,88,0.17045454545454544
17956,15,cocoa_powder,209,0.07177033492822966
36878,15,caesar_salad,175,0.08571428571428572
47034,15,fruit_spread_strawberry,189,0.07936507936507936
31081,15,ale_india_pale_brew_free_or_die_ipa,79,0.189873417721519
43821,15,1_apple_1_mango_fruit_bar,207,0.07246376811594203
18296,15,natural_applesauce,136,0.11029411764705882
7058,15,vidalia_onions,195,0.07692307692307693
24129,15,natural_fresh_goat_cheese,205,0.07317073170731707
49185,15,enriched_vanilla_rice_drink,117,0.1282051282051282
26055,15,original_fruit_chews,166,0.09036144578313253
14809,15,organic_earl_grey_black_tea_bags_15_count,109,0.13761467889908258
22656,15,tomato_condensed_soup,206,0.07281553398058252
26689,15,lime_diet_coke,132,0.11363636363636363
39958,15,organics_gummy_bears,167,0.08982035928143713
15017,15,organic_ketchup_gluten_free,141,0.10638297872340426
36968,15,organics_big_bird_s_apple_100_juice,185,0.08108108108108109
41650,15,dishwasher_detergent_liquid_lemon_scent,72,0.20833333333333334
27102,15,belvita_blueberry_breakfast_biscuit_packs,212,0.07075471698113207
17896,15,sugar_free_lemon_lime_gelatin_snacks,125,0.12
30623,15,unsweetened_100_cocoa,129,0.11627906976744186
15390,15,all_natural_plain_yogurt,102,0.14705882352941177
35715,15,whole_grain_organic_waffles_totally_original,325,0.046153846153846156
20638,15,coconut_sugar_pure_unrefined,164,0.09146341463414634
49030,15,glacier_freeze_frost,188,0.0797872340425532
36810,15,original_pancake_and_baking_mix,187,0.08021390374331551
46669,15,ibuprofen,40,0.375
36856,15,premium_chocolate_coconut_water,134,0.11194029850746269
36914,15,organic_gravenstein_apple_juice,157,0.09554140127388536
43903,15,cranberry_juice,127,0.11811023622047244
49005,15,dark_brown_butter_organic_chocolate,225,0.06666666666666667
15892,15,veggie_dogs,190,0.07894736842105263
5727,15,sandwich_potato_bread,110,0.13636363636363635
5793,15,rehab_tea_lemonade_energy,43,0.3488372093023256
17555,15,creamy_parmesan_risotto,191,0.07853403141361257
29471,15,combination_pizza_rolls,143,0.1048951048951049
10121,15,wild_sockeye_salmon,340,0.04411764705882353
29474,15,bowls,150,0.1
24857,15,raspberry_filmjolk_non_fat_drinkable_yogurt,156,0.09615384615384616
11308,15,murphy_oil_soap_liquid_wood_cleaner,90,0.16666666666666666
35328,15,ginger_beer_premium,99,0.15151515151515152
15123,15,gluten_free_fudge_covered_pretzels,195,0.07692307692307693
34281,15,70_dark_chocolate_bar,194,0.07731958762886598
3721,15,unsweetened_green_tea,117,0.1282051282051282
38978,15,angus_cheeseburgers,76,0.19736842105263158
6066,15,mini_moo_s_real_cream_half_half,66,0.22727272727272727
7177,15,mini_babybel_mozzarella_cheese,318,0.04716981132075472
11837,15,pure_dark_brown_cane_sugar,274,0.05474452554744526
34823,15,mixed_melons,105,0.14285714285714285
42611,15,green_tea_green_ginger_tea_bags,246,0.06097560975609756
42526,15,master_brew_kombucha_lavender_melon,127,0.11811023622047244
10655,15,sparkling_seltzer_water,107,0.14018691588785046
36164,15,organics_spinach,417,0.03597122302158273
46025,15,pineapple_slices_in_100_pineapple_juice,220,0.06818181818181818
9346,15,organic_apple_cider_vinegar_drink_concord_grape_acai,82,0.18292682926829268
37886,15,extra_creamy_dairy_whipped_topping,235,0.06382978723404255
