product_id,times_reordered,total_orders,repurchase_rate,product_name
10147,0,5,0.0,crystal_clear_decorative_60_watt_a_medium_base_ceiling_fan_light_bulb
10148,30,47,0.6382978723404256,superior_puerto_rican_rum
10150,2,10,0.2,snack_bites_cheese_wisconsin_sharp_cheddar
10151,374,659,0.56752655538695,bolthouse_baby_carrots
10152,6,10,0.6,usual_suspects_variety_ales_lagers
10153,5,16,0.3125,sun_dried_tomato_with_mozzarella_cheese_smoked_chicken_sausage
10155,2,6,0.3333333333333333,thai_kitchen_thaipnut_ndlcart
10156,6,8,0.75,double_dutch_muffins
10157,2,13,0.15384615384615385,pesto_cultured_cashew_cheese
10158,0,1,0.0,nonpareils_capers
10159,6,20,0.3,click_super_plus_compact_tampons
10160,0,2,0.0,veggies_on_the_go_stage_2_6_months_and_up_pumpkin_zucchini_apple_blend
10161,1,1,1.0,instant_oatmeal_apples_cranberries
10162,0,3,0.0,squash_baby_food_stage_2
10163,159,264,0.6022727272727273,roasted_red_pepper_hommus
10164,0,4,0.0,organic_acai_berry_100_juice
10165,0,1,0.0,powerball_quantum_max_shine_protect_lemon_sparkle_automatic_dishwasher_detergent
10166,24,90,0.26666666666666666,almond_milk_cookies_n_cream_non_dairy_frozen_dessert
10167,8,11,0.7272727272727273,original_cashew_crunch_slow_dry_roasted_snack
10168,1,7,0.14285714285714285,vanilla_extract_pure_organic_madagascar_bourbon
10169,0,2,0.0,unknown
10170,8,10,0.8,vienna_bread
10172,104,155,0.6709677419354839,quinoa_chips_sea_salt
10173,62,196,0.3163265306122449,organic_creamy_tomato_basil_soup
10174,0,10,0.0,sicilian_recipe_crispy_thin_crust_pizza
10175,1,3,0.3333333333333333,simple_delight_hot_fudge_topping
10176,37,65,0.5692307692307692,original_spelt_organic_english_muffins
10177,11,31,0.3548387096774194,german_barrel_sauerkraut
10178,2,4,0.5,blackberry_pie
10180,90,165,0.5454545454545454,popped_salted_caramel_granola_bars
10181,44,119,0.3697478991596639,classic_guacamole
10182,12,28,0.42857142857142855,grand_reserve_balsamic_vinegar
10183,1,3,0.3333333333333333,50_reduced_sodium_cream_of_mushroom_condensed_soup
10185,1,8,0.125,dish_soap_liquid_free_and_clear
10186,2,3,0.6666666666666666,original_dairy_free_butter
10187,0,2,0.0,rye_flour_organic_sprouted
10188,0,1,0.0,culinary_parchment_pre_cut_sheets
10189,63,86,0.7325581395348837,100_grass_fed_organic_plain_creamline_yogurt
10190,0,2,0.0,raw_protein_vanilla_chai
10191,7,13,0.5384615384615384,dunkin_dark_roast_coffee_ground
10192,0,8,0.0,organic_crushed_chili_pepper
10193,254,492,0.516260162601626,shredded_carrots
10194,1,4,0.25,raw_protein_packet_original
10195,17,22,0.7727272727272727,supreme_made_with_botanic_a_100_plant_based_fiber_unscented_ultra_soft_cleansing_wipes
10196,0,2,0.0,soft_baked_sugar_cookies
10197,12,24,0.5,chicken_meatballs_spicy_mango_jalapeno
10198,1,1,1.0,creme_brulee_lip_therapy
10199,325,626,0.5191693290734825,watermelon_agave_frozen_pops
10201,13,28,0.4642857142857143,organic_100_whole_wheat_penne_rigate
10202,5,8,0.625,mango_habanero_kale_chips
10203,0,3,0.0,garnishing_bag_bouquet
10205,8,8,1.0,henna_cream_black
10207,0,3,0.0,bamboo_knife_fork_spoons
10208,35,54,0.6481481481481481,probugs_pretty_plain_whole_milk_kefir
10209,4,16,0.25,pain_relieving_patch_5_ct
10210,64,86,0.7441860465116279,cherry_dark_chocolate_almond_granola_bar
10212,92,157,0.5859872611464968,everything_inside_bagels
10213,6,10,0.6,rumplemint_goat_s_milk_ice_cream
10214,3,8,0.375,yellowfin_tuna_in_xvoo
10215,28,45,0.6222222222222222,super_scoop_clumping_with_odor_eliminating_baking_soda_cat_litter
10217,0,1,0.0,garden_in_a_can_cilantro_1_each
10218,1,1,1.0,rio_raspberry_tea
10219,0,1,0.0,complete_daily_all_day_moisturizer_with_spf_30_for_sensitive_skin
10220,0,1,0.0,unknown
10221,44,88,0.5,all_natural_new_england_style_clam_chowder_soup
10222,1,3,0.3333333333333333,coffee_mate_sugar_free_pumpkin_spice_coffee_creamer
10223,0,2,0.0,hello_my_name_is_caramel_brownie_stick
10224,6,20,0.3,organic_hunza_golden_raisins
10226,7,11,0.6363636363636364,everyday_assorted_heavy_duty_flatware
10227,105,151,0.695364238410596,whole_bean_french_roast_dark_roast_blend_extra_bold_coffee
10228,0,1,0.0,creamy_portobello_mushroom_soup
10229,0,1,0.0,oatmeal
10230,3,4,0.75,butter_spindles_pretzels
10231,4,6,0.6666666666666666,bamba_peanut_snack_with_hazelnut_filling
10232,12,18,0.6666666666666666,temptations_lemon_meringue_pie_gelatin_desserts
10233,1,1,1.0,performance_protein_recover_powder_chocolate_flavor
10234,55,98,0.5612244897959183,organic_coconut_almond_in_chocolate_frozen_non_dairy_desert
10235,37,67,0.5522388059701493,honey_bunches_of_oats_roasted_cereal
10236,20,21,0.9523809523809523,fragrance_free_clay_with_natural_odor_eliminator_cat_litter
10237,4,10,0.4,unknown
10238,2,8,0.25,deodorizing_aerosol_spray_apple_cinnamon
10239,15,23,0.6521739130434783,dark_chocolate_with_caramel_sea_salt
10240,23,49,0.46938775510204084,kettle_style_sweet_maui_onion_potato_chips
10241,27,95,0.28421052631578947,powdered_confectioners_sugar
10243,72,454,0.15859030837004406,parchment_paper
10244,0,2,0.0,whole_jalapeno_peppers
10245,0,3,0.0,antiperspirant_deodorant_shower_fresh
10246,1775,3316,0.5352834740651388,organic_celery_hearts
10247,0,4,0.0,roasted_garlic_onion_jam
10248,148,287,0.5156794425087108,kosher_dill_pickles
10249,1,3,0.3333333333333333,molasses_cookie_mix
10250,0,2,0.0,sleep_serenity_moonlit_night_scented_oil_refill
10251,42,67,0.6268656716417911,africa_single_origin_1_coffee
10252,21,33,0.6363636363636364,belvita_cranberry_orange_breakfast_bar
10254,0,1,0.0,perfect_size_lemon_bliss_cake_frosting_mix
10255,237,443,0.5349887133182845,clean_care_mega_rolls_toilet_paper
10256,17,38,0.4473684210526316,tangerine_dream_honest_bubble_bath
10257,0,2,0.0,naked_dry_shampoo
10258,197,260,0.7576923076923077,pistachios
10259,0,3,0.0,chocolate_caramel_pudding_snack_pack
10261,12,30,0.4,original_whipped_topping_with_real_cream
10263,5,19,0.2631578947368421,very_emollient_bath_shower_gel_sparkling_mint
10264,1,1,1.0,unscented_liken_plant_natural_deodorant
10265,20,33,0.6060606060606061,organic_spinach_fettuccine
10266,11,28,0.39285714285714285,organic_olive_oil_balsamic_vinaigrette
10267,1,1,1.0,organic_classic_kombucha_maqui_berry_mint
10268,7,24,0.2916666666666667,vanilla_organic_coconut_milk_yogurt
10269,5,7,0.7142857142857143,triple_chocolate_chip_cookies
10272,1,3,0.3333333333333333,fabric_refresher
10273,12,48,0.25,tilapia_fillet
10274,1,4,0.25,cranberry_cocktail_from_concentrate
10275,44,85,0.5176470588235295,go_gurt_strawberry_splash_and_cool_cotton_candy_tubes
10277,0,2,0.0,noticeables_hawaiian_scent_air_freshener_refills
10278,2,11,0.18181818181818182,men_s_one_tablets_30_ct
10279,97,156,0.6217948717948718,lunchables_pepperoni_pizza
10280,8,21,0.38095238095238093,organic_easy_leaves_butter_lettuce_salad
10281,3,8,0.375,simply_made_chocolate_chip_cookies
10282,0,2,0.0,breakfast_bacon_egg_cheese_mini_bagels
10283,0,2,0.0,johnson_johnson_red_cross_all_purpose_first_aid_kits_125ct_first_aid_kits
10284,0,1,0.0,licorice_liquid_herbal_extract
10286,1,9,0.1111111111111111,claw_crab_meat
10288,16,26,0.6153846153846154,broccoli_with_almond_soup
10289,0,3,0.0,adhesive_lint_roller_easy_sheet_removal
10290,4,28,0.14285714285714285,pancetta
10291,23,61,0.3770491803278688,red_swisschard
10292,145,247,0.5870445344129555,family_size_shells_white_cheddar_macaroni_cheese
10293,0,4,0.0,ready_to_serve_real_bacon_pieces
10294,2,4,0.5,chilled_coconut_water
10295,0,3,0.0,lightdays_long_daily_liners
10296,60,87,0.6896551724137931,lori_s_lemon_tea
10297,0,3,0.0,hearty_artichoke_tomato_sauce
10298,0,2,0.0,sugar_free_mocha_cappuccino
10299,0,2,0.0,congestion_non_drowsy_maximum_strength_phenylephrin_hcl_tablets
10300,22,45,0.4888888888888889,glazed_chicken
10301,58,95,0.6105263157894737,dark_chocolate_cherry_chia_bar
10302,1,3,0.3333333333333333,bordeaux_maraschino_cherries
10303,3,3,1.0,naturally_flavored_lemonade_sparkling_water
10304,0,1,0.0,dry_roasted_edamame_sunshine_blend
10305,673,1294,0.5200927357032458,black_plum
10306,21,46,0.45652173913043476,organic_raw_blue_agave
10307,24,45,0.5333333333333333,soft_serve_fruit_pop_strawberry
10308,8,18,0.4444444444444444,crunchy_granola_raisin_bran
10309,11,40,0.275,low_sodium_condensed_cream_of_mushroom_soup
10310,211,318,0.6635220125786163,wheat_thins_original
10312,322,677,0.4756277695716396,zen_tea
10313,0,4,0.0,lotion_for_everybody_3_in_1_mint_and_coconut_lotion
10314,75,156,0.4807692307692308,organic_breakfast_blend_whole_bean_coffee
10315,126,192,0.65625,stuffed_grape_leaves
10316,2,5,0.4,natural_whey_protein_isolate_powder
10317,2,5,0.4,strawberry_wafers
10318,0,3,0.0,taster_s_choice_vanilla_instant_coffee_single_serve_packets
10319,1,2,0.5,unknown
10320,3,9,0.3333333333333333,salami_chorizo
10321,42,155,0.2709677419354839,grands_flaky_layers_buttermilk_biscuits
10322,11,15,0.7333333333333333,organic_pineapple_coconut_water
10324,1,3,0.3333333333333333,marinara_truffle_porcini_cream
10325,0,5,0.0,rose_chamomile_body_lotion
10326,569,810,0.7024691358024692,organic_fuji_apples
10327,2,4,0.5,creamy_chicken_shrimp_in_a_parmesan_alfredo_sauce
10328,3,11,0.2727272727272727,unknown
10329,6,12,0.5,broccoli_carrots
10330,11,15,0.7333333333333333,squeeze_strawberry_banana
10331,41,51,0.803921568627451,all_natural_coconut_juice_with_pulp
10332,2,2,1.0,salame_panino
10333,179,300,0.5966666666666667,rice_krispies_treats_original_crispy_marshmallow_squares
10335,73,122,0.5983606557377049,corn_flakes_cereal
10336,0,9,0.0,organic_turbinado_sugar
10337,161,221,0.7285067873303167,udi_s_gluten_free_whole_grain_bread
10338,2,7,0.2857142857142857,lemon_bar_supreme_mix
10339,365,455,0.8021978021978022,unsweetened_blackberry_water
10340,1,3,0.3333333333333333,decaf_instant_coffee
10341,57,83,0.6867469879518072,organic_honey_green_tea_drink
10342,36,61,0.5901639344262295,sencha_shot_japanese_green_tea
10343,213,384,0.5546875,teriyaki_chicken_bowl
10344,1,3,0.3333333333333333,bistro_greek_feta_chopped_salad_bowl
10345,2,5,0.4,100_pure_premium_canola_oil
10346,28,50,0.56,bread_co_new_york_rye
10347,0,4,0.0,crunchy_toasted_soy_spread
10348,1,4,0.25,nigori_sake
10349,4,17,0.23529411764705882,gluten_free_maple_pecan_chocolate_chip_cookies
10350,41,72,0.5694444444444444,cosmic_brownies_with_chocolate_chip_candy
10351,113,153,0.738562091503268,sparkling_probiotic_drink_blueberry_cherry
10352,3,9,0.3333333333333333,sparkling_wine_blanc_de_blancs_sonoma_county
10354,0,1,0.0,gin_gins_ginger_spice_drops
10355,3,4,0.75,tricerahops_double_ipa
10356,0,6,0.0,window_cleaner_with_lavender
10357,0,3,0.0,california_almond_ice_cream
10358,31,58,0.5344827586206896,organic_white_mushrooms
10359,1,4,0.25,sliced_kalamata_olives
10360,27,60,0.45,dragon_fruit
10363,0,1,0.0,100_raw_coconut_drink
10364,1,5,0.2,hand_wash_orange_blossom_honey
10365,38,72,0.5277777777777778,100_orange_strawberry_banana_juice
10366,12,15,0.8,pizza_bagels
10367,0,1,0.0,cherries_rainer_organic
10368,0,2,0.0,chili_pepper_assorted
10369,489,826,0.5920096852300242,organic_genoa_salami
10371,45,99,0.45454545454545453,wild_pink_salmon
10372,0,21,0.0,organic_raw_whole_flaxseed
10373,1,4,0.25,dry_spray_beauty_finish_antiperspirant
10374,167,250,0.668,flip_peanut_butter_dream_greek_yogurt
10375,4,17,0.23529411764705882,self_rising_flour
10376,0,13,0.0,organic_caraway_seeds
10377,1,2,0.5,total_care_fresh_mint_mouthwash
10378,1,1,1.0,honey_flake_oat_clusters
10379,5,13,0.38461538461538464,tuna_creamy_pasta_tuna_helper
10380,3,7,0.42857142857142855,denmark_s_finest_havarti_dill
10381,0,1,0.0,chocolate_mousse_cake
10382,0,2,0.0,spirulina_pacifica_powder
10383,5,17,0.29411764705882354,chicken_flavored_rawhide_chip_dog_bones
10384,3,15,0.2,natural_peanut_butter
10385,592,1160,0.5103448275862069,organic_english_cucumber
10386,10,38,0.2631578947368421,au_jus_gravy_mix
10387,25,79,0.31645569620253167,crinkle_cut_sweet_potato_fries_with_sea_salt_and_black_pepper
10388,70,158,0.4430379746835443,classic_mixed_vegetables
10389,0,1,0.0,peanut_butter_gauchos_cookies
10390,6,8,0.75,chocolate_mini_swirls_cones
10391,1,3,0.3333333333333333,free_clear_gentle_bleach
10393,3,7,0.42857142857142855,chili_oregano_green_pitted_olives
10394,6,10,0.6,blanched_unsalted_hazelnuts_filberts_
10395,4,9,0.4444444444444444,kale_chips_stumptown_original
10396,4,12,0.3333333333333333,mini_marshmallow_hot_cocoa_mix
10398,3,6,0.5,famous_key_west_lemon_juice
10399,1,5,0.2,capote_capers_in_sea_salt
10401,32,50,0.64,the_yellow_one_squished_smoothie_fruits
10402,36,77,0.4675324675324675,pronamel_gentle_whitening_toothpaste
10403,35,105,0.3333333333333333,honey_low_fat_grahams
10404,2,5,0.4,fluoride_fresh_mint_paste_toothpaste
10405,5,12,0.4166666666666667,ultra_thin_crust_margherita_pizza
10406,1,5,0.2,organic_fair_trade_65_cacao_semi_sweet_baking_bar
10407,54,86,0.627906976744186,rustic_sourdough_bread
10408,0,1,0.0,organic_summer_vegetables_baby_food
10409,43,71,0.6056338028169014,essentials_organic_green_delight_juice
10410,1,3,0.3333333333333333,authentic_japanese_style_tofu_nigari_firm
10411,33,75,0.44,cauliflower_head
10412,1,3,0.3333333333333333,fat_free_refried_pinto_beans
10413,0,2,0.0,bacon_macaroni_cheese_with_fruitwood_smoked_uncured_bacon
10414,3,25,0.12,thai_tom_yum_asian_soup
10415,0,4,0.0,essential_goodness_cinnamon_sugar_puff_muffin_mix
10416,0,2,0.0,green_pitted_olives
10418,3,9,0.3333333333333333,regular_mouth_pint_mason_jars
10419,1,3,0.3333333333333333,coastal_crush_red_central_coast
10420,23,43,0.5348837209302325,honest_diapers_size_4
10421,36,104,0.34615384615384615,chopped_spinach_steamers
10422,0,2,0.0,e_v_o_o_ceasar_vinaigrette_dressing
10423,10,59,0.1694915254237288,vegetable_cooking_stock
10424,31,101,0.3069306930693069,triple_creme_brie
10425,0,1,0.0,select_sesame_and_poppy_seed_crackers
10426,0,2,0.0,vintner_s_reserve_carbernet_sauvignon
10427,3,3,1.0,grapefruit_lilac_water
10428,3,4,0.75,original_large_dog_biscuits
10429,18,27,0.6666666666666666,spider_man_boy_s_small_medium_bedtime_underwear
10430,0,2,0.0,nature_s_maraschino_cherries
10431,5,5,1.0,farmhouse_reserve_aged_cheddar_cheese
10432,0,1,0.0,unknown
10433,3,20,0.15,sweet_dreams_brown_rice_syrup
10434,0,2,0.0,extra_strong_large_drawstring_30_gallon_trash_bags
10435,6,11,0.5454545454545454,pain_reliever_nighttime_sleep_aid_coated_caplets
10436,27,37,0.7297297297297297,granola_original_honey
10437,13,34,0.38235294117647056,apple_sauce_original
10438,4,19,0.21052631578947367,ken_s_steakhouse_honey_mustard_dressing
10439,28,59,0.4745762711864407,hard_candies
10441,307,436,0.7041284403669725,dry_roasted_almonds
10442,30,45,0.6666666666666666,low_fat_madagascar_vanilla_kefir_probiotic_cultured_milk_smoothie
10444,0,1,0.0,greek_yogurt_coated_toasted_coconut_chips
10445,0,1,0.0,decaffeinated_french_roast_coffee
10446,12,24,0.5,12_grain_hearty_sliced_bread
10447,19,69,0.2753623188405797,pearled_barley
10448,38,74,0.5135135135135135,chili_lime_beef_jerky_pack
10449,0,1,0.0,creamy_cheddar_cheese_sauce
10450,0,3,0.0,alcohol_prep_pad
10451,2,8,0.25,traditional_olive_tapenade
10453,71,128,0.5546875,double_caramel_ice_cream_bars
10454,1,1,1.0,limited_edition_ice_cream
10455,25,51,0.49019607843137253,sizzling_szechuan_beefless_strips
10457,0,2,0.0,konjac_pure_complexion_sponge_for_sensitive_skin
10460,34,93,0.3655913978494624,original_crumbled_goat_cheese
10461,0,1,0.0,riserva_ducale_chianti_classico
10463,11,11,1.0,sonic_energy_refreshed
10465,9,12,0.75,decaffeinated_french_roast_dark_roast_ground_coffee
10466,1,1,1.0,baby_naturals_head_to_toe_baby_wash
10467,123,222,0.5540540540540541,organic_bernie_o_s
10468,53,76,0.6973684210526315,natural_bliss_all_natural_coffee_creamer_sweet_cream_flavor
10469,59,107,0.5514018691588785,brown_rice_pasta_shells
10470,0,1,0.0,b_side_red
10471,1,2,0.5,therapy_aches_and_pains_mineral_bath_soak
10472,2,5,0.4,caramel_apple_crumble_pie_pops
10473,714,885,0.8067796610169492,half_and_half_cream
10474,0,1,0.0,nustevia_white_stevia_powder
10475,14,27,0.5185185185185185,organic_dark_milk_chocolate_velvet_truffles
10476,40,86,0.46511627906976744,organic_deep_greens_kale_blend
10477,5,11,0.45454545454545453,caramel_chocolate_sandwich
10478,66,104,0.6346153846153846,lightly_salted_potato_chips
10479,70,109,0.6422018348623854,kellogg_s_special_k_red_berries_cereal
10480,6,14,0.42857142857142855,aioli_roasted_garlic
10481,55,93,0.5913978494623656,salted_caramel_chip_ice_cream
10482,81,173,0.4682080924855491,beyond_chicken_lightly_seasoned_strips
10483,2,4,0.5,salvadoran_style_cream_grade_a
10484,0,1,0.0,avocado_and_greens
10485,0,2,0.0,caramel_apple_pop
10486,2,2,1.0,nut_brown_ale
10487,2,3,0.6666666666666666,greek_yogurt_ranch
10488,0,10,0.0,horseradish_sauce_pub_style
10489,6,16,0.375,orange_flavor_chewable_aspirin_tablets
10490,45,134,0.3358208955223881,organic_broccoli_and_cauliflower
10491,11,25,0.44,via_instant_dark_french_roast_coffee
10492,189,529,0.3572778827977316,coconut_milk
10493,3,25,0.12,unknown
10494,19,90,0.2111111111111111,original_gluten_free_breadcrumbs
10495,1,6,0.16666666666666666,visine_tears_dry_eye_relief_dry_eye
10497,11,27,0.4074074074074074,organic_star_pasta_chicken_soup
10498,29,111,0.26126126126126126,pancake_baking_mix
10499,25,71,0.352112676056338,jalapeno_nacho_slices_mild
10500,69,167,0.41317365269461076,cool_mint_antiseptic_adult_mouthwash
10501,3,4,0.75,heavy_duty_8_5_inch_paper_plates
10502,1,3,0.3333333333333333,kid_s_sesame_street_soft_bristles_toothbrush
10503,0,1,0.0,u_ultra_overnight_with_wings_pads
10504,493,1030,0.4786407766990291,yukon_gold_potatoes_5lb_bag
10505,5,7,0.7142857142857143,sugar_free_french_vanilla
10506,0,1,0.0,after_the_rain_liquid_laundry_detergent
10507,2,3,0.6666666666666666,hard_candy_5_flavors
10508,2,18,0.1111111111111111,13_gallon_lavender_vanilla_scented_tall_drawstring
10509,232,376,0.6170212765957447,organic_animal_crackers
10510,0,3,0.0,black_cherry_soda_6_ct
10511,3,3,1.0,coconut_pineapple_water
10512,0,1,0.0,unknown
10513,3,4,0.75,awaken_aloe_wheatgrass_beverage
10514,61,131,0.46564885496183206,assorted_compostable_flatware
10515,2,5,0.4,100_pure_organic_maple_syrup_grade_b_dark_delicious
10516,8,10,0.8,power_smile_all_natural_mouthwash_brightening_peppermint
10517,37,48,0.7708333333333334,capretta_greek_original_goat_yogurt
10518,182,293,0.621160409556314,traditional_basil_pesto_sauce
10519,6,32,0.1875,medium_tikka_masala_curry
10520,1,3,0.3333333333333333,swedish_almond_thins
10521,91,162,0.5617283950617284,carb_balance_small_fajita_whole_wheat_tortillas
10522,0,3,0.0,salad_olives
10523,8,32,0.25,pro_health_fresh_clean_mint_whitening_gel_fluoride_toothpaste
10524,5,13,0.38461538461538464,bold_spicy_bloody_mary_mix
10525,5,11,0.45454545454545453,multipack_nutter_butter
10526,0,2,0.0,original_classic_lip_balm
10527,165,286,0.5769230769230769,whipped_butter
10528,158,266,0.5939849624060151,cheddar_cheese_medium
10529,42,65,0.6461538461538462,mini_whole_grain_waffles
10530,8,21,0.38095238095238093,sport_plant_based_vanilla_flavor_performance_protein_drink_mix
10531,0,2,0.0,easy_quinoa_mushroom_vegetable_medley
10533,0,1,0.0,early_to_bed_shower_gel
10534,8,27,0.2962962962962963,organic_traditional_udon
10535,2,3,0.6666666666666666,95_fat_free_dried_beef_ground_formed_sliced
10536,0,1,0.0,brownie_brittle_salted_caramel
10537,35,58,0.603448275862069,organic_protein_unsweetened_vanilla_almond_milk
10538,0,1,0.0,cocoa_cupuaçu_butters_body_lotion
10539,5,9,0.5555555555555556,ice_cream_chocolate_orange_confetti
10540,50,79,0.6329113924050633,whole_medjool_dates
10541,1,4,0.25,mustard_dijon_style
10542,0,8,0.0,energy_efficient_soft_white_72_watt_general_purpose_halogen_bulbs
10543,0,1,0.0,blueberry_premium_fruit_spread
10544,4,15,0.26666666666666666,heavy_duty_scour_pads_3_ct
10545,68,89,0.7640449438202247,chocolate_belgian_waffles
10546,1,5,0.2,organic_quick_cooking_oats
10547,17,25,0.68,gourmet_vanilla_nut_coffee
10548,2,2,1.0,milk_chocolate_toffee_crisp_minis
10549,42,94,0.44680851063829785,grands_flaky_layers_butter_tastin_biscuits
10550,0,2,0.0,ultra_always_ultra_thin_extra_heavy_overnight_pads_with_wings_24_count_feminine_care
10551,138,281,0.49110320284697506,banana_bread_fruit_nut_bar
10552,6,14,0.42857142857142855,honey_roasted_chickpeas
10554,7,12,0.5833333333333334,cocoa_crunchies_cereal
10555,1,6,0.16666666666666666,five_cheese_lasagna
10556,0,4,0.0,driscoll_blueberries
10557,4,11,0.36363636363636365,chocolate_collection_assorted_cookies
10558,87,105,0.8285714285714286,organic_peanut_butter_granola
10559,2,5,0.4,_darn_good_chili_mix
10560,4,23,0.17391304347826086,cheerios_toasted_whole_grain_cereal
10561,6,15,0.4,deep_dish_minis_cheese_pizza
10562,4,8,0.5,berry_harvest_spread
10563,0,1,0.0,unknown
10564,0,2,0.0,matte_finish_magic_tape_1_2_wide
10565,38,232,0.16379310344827586,mellow_white_miso
10566,4,17,0.23529411764705882,blue_plus_bleach
10567,8,19,0.42105263157894735,sanitizing_wipes
10568,17,130,0.13076923076923078,plain_bread_crumbs
10569,13,23,0.5652173913043478,mini_dog_treats
10570,14,27,0.5185185185185185,organic_dark_chocolate_salted_almond_butter_cups
10571,1,3,0.3333333333333333,seasoning_adobo_seasoning
10573,9,35,0.2571428571428571,chunky_mild_salsa
10574,21,65,0.3230769230769231,apple_scent_liquid_hand_soap
10575,0,1,0.0,puffed_corn_premium_coconut_crunch
10576,1,1,1.0,tortilla_chips_white_corn_restaurant_style
10577,3,4,0.75,nasal_decongestant_spray
10578,7,11,0.6363636363636364,honey_tangerine_juice
10579,0,2,0.0,himalayan_pink_salt_liquid_hand_soap
10580,115,243,0.4732510288065844,pepperoni
10581,25,33,0.7575757575757576,blackberry_seltzer
10585,24,58,0.41379310344827586,spinach_roasted_garlic_crackers
10586,120,170,0.7058823529411765,green_dragon_with_passion_fruit_tea
10587,0,1,0.0,unscented_extra_hold_hair_spray
10588,0,2,0.0,chocolate_malted_milk_mix
10589,0,2,0.0,very_black_washable_mascara
10591,1,7,0.14285714285714285,organic_lucuma_powder
10595,1,2,0.5,large_triple_layer_non_stick_pads
10596,0,2,0.0,caffeine_free_diet_8pk12oz
10597,3,10,0.3,big_bang_medium_roast_coffee
10598,3,4,0.75,yorkshire_gold_tea_bags
10599,49,109,0.44954128440366975,premium_english_breakfast_black_tea_bags
10600,5,11,0.45454545454545453,kickstart_midnight_grape
10601,0,4,0.0,my_first_fluoride_free_infant_toddler_toothpaste_mild_fruit
10602,73,146,0.5,brioche_hamburger_buns
10603,621,1019,0.6094210009813543,93_ground_beef
10604,1,1,1.0,cameron_s_chocolate_caramel_brownie_grd
10605,66,83,0.7951807228915663,gluten_free_white_bread
10606,11,19,0.5789473684210527,organic_teriyaki_seaweed
10607,73,125,0.584,prosecco
10608,2,5,0.4,lavender_vanilla_air_freshener_spray
10609,2,2,1.0,cereal_granola
10610,0,1,0.0,chunky_applesauce
10611,7,12,0.5833333333333334,white_baguette
10612,16,44,0.36363636363636365,gluten_free_pancake_and_baking_mix
10613,370,622,0.594855305466238,cut_peeled_baby_carrots
10614,1,11,0.09090909090909091,hot_sweet_mustard
10615,1,3,0.3333333333333333,soft_eating_green_apple_flavor_liquorice
10616,53,96,0.5520833333333334,frappuccino_vanilla_chilled_coffee_drink_coffee_substitutes
10617,2,9,0.2222222222222222,butternut_squash_cumin_soup
10618,3,9,0.3333333333333333,peaches_2nd_foods
10619,1,6,0.16666666666666666,toothpaste_fluoride_brisk_mint_paste
10620,4,27,0.14814814814814814,multi_use_wood_cleaner_oil_soap_with_orange_oil
10621,601,1039,0.5784408084696824,organic_purple_kale
10623,14,33,0.42424242424242425,special_k_red_berries_crunchy_rice_wheat_flakes_with_strawberries
10624,1,2,0.5,premium_artesian_sparkling_water
10625,1,4,0.25,dryer_sheets_fabric_softner_free
10626,1,3,0.3333333333333333,sandwich_stuffers_kosher_dill_pickles
10627,2,3,0.6666666666666666,roma_tomatoes_on_the_vine
10628,2,12,0.16666666666666666,instant_long_grain_rice
10629,0,1,0.0,pine_needles_incense_sticks
10630,4,6,0.6666666666666666,columbus_applewood_ham_6_oz_shingle
10631,9,15,0.6,balanced_breaks_natural_sharp_white_cheddar_cheese_cashews_golden_raisin_medley_snacks
10632,0,1,0.0,chef_s_6_inch_knife
10633,0,1,0.0,pie_dutch_apple
10634,1,2,0.5,vegan_vodka_sauce
10635,1,2,0.5,medium_traditional_salsa
10637,48,65,0.7384615384615385,spaghetti_with_meat_sauce
10639,2,2,1.0,morning_energy_chocolatey_almond_crunch_cereal
10640,9,11,0.8181818181818182,java_monster_mean_bean_energy_drink
10641,3,8,0.375,iced_coffee_sweet_creamy_coffee_house_drink
10642,3,8,0.375,fuji_apple_fruit_chips
10643,6,7,0.8571428571428571,white_cake_icing
10644,710,1684,0.42161520190023755,italian_extra_virgin_olive_oil
10645,1,6,0.16666666666666666,slippery_elm_cherry_lozenges
10646,22,47,0.46808510638297873,pear_foam_pump
10647,1,6,0.16666666666666666,persian_rose_votive_candle
10648,5,11,0.45454545454545453,rice_noodles
10649,0,1,0.0,tropical_paradise_invisible_solid_anti_perspirant_deodorant
10650,7,43,0.16279069767441862,light_mayonnaise_squeeze_bottle
10651,0,1,0.0,odorless_charcoal_lighter
10652,1,6,0.16666666666666666,certified_organic_100_pure_jojoba_oil
10653,7,9,0.7777777777777778,frosted_mini_spooners_cereal
10654,11,19,0.5789473684210527,rotisserie_chicken_salad
10655,74,107,0.6915887850467289,sparkling_seltzer_water
10656,4,6,0.6666666666666666,boneless_chicken_thighs
10658,7,13,0.5384615384615384,lemon_decaf_iced_tea_drink_mix
10659,4,11,0.36363636363636365,lean_protein_fiber_bars_chunky_chocolate_peanut
10660,0,1,0.0,odor_block_scent_free_tall_drawstring_13_gallon_kitchen_bags
10661,1,1,1.0,plastic_party_cups
10662,33,55,0.6,cheese_pizza_in_a_pocket_sandwich
10663,0,3,0.0,advanced_enzyme_system_rapid_release_formula
10664,10,25,0.4,enoki_mushrooms
10665,1,4,0.25,3_cup_glass_tupperware_with_lid
10666,27,56,0.48214285714285715,organic_100_pure_honey
10667,59,107,0.5514018691588785,imported_butter
10668,30,73,0.410958904109589,organic_mixed_herbs
10669,22,53,0.41509433962264153,classic_decaffeinated_green_tea
