product_id,product_name,aisle_id,department_id
7449,fish_chips,38,1
7450,frozen_concentrated_original_orange_juice,113,1
7451,reduced_sodium_aluminum_free_baking_powder,17,13
7452,base_peanut_butter_chocolate_protein_bar,3,19
7453,organic_bok_choy,83,4
7454,proactive_health_food_with_hairball_care_cat_food,41,8
7455,crumbled_tomato_basil_goat_cheese,2,16
7456,unknown,100,21
7457,tolnaftate_deodorant_powder_spray_antifungal,133,11
7458,buckwheat_pancake_waffle_whole_grain_mix,130,14
7459,just_ranch_salad_dressing,72,13
7460,everyday_coated_paper_plates,111,17
7461,pinto_beans_no_salt_added,59,15
7462,unknown,100,21
7463,concentrace_trace_mineral_drops,47,11
7464,rich_kiss_olive_aloe_moisturizer_2_in_1,25,11
7465,smartblend_lamb_brown_rice_entree_wet_dog_food,40,8
7466,chips_ahoy_hot_cocoa_cookies,61,19
7467,gluten_free_protein_bar_strawberry_cheesecake,3,19
7468,slow_churned_light_vanilla_bean_ice_cream,37,1
7469,whole_grain_white_sesame_seed_hamburger_buns,43,3
7470,sliced_carrots,81,15
7471,pickles_okra_crisp_hot,110,13
7472,100_pure_olive_oil,19,13
7473,ancient_grain_flakes_cereal,121,14
7474,organic_shallot,83,4
7475,vegenaise_tartar_sauce,72,13
7476,black_elderberry_extract,47,11
7477,classic_pate_mariner_s_catch_cat_food,41,8
7478,hoisen_sauce,66,6
7479,organics_mixed_berries,123,4
7480,popcorn_vegan_buttery_flavor,23,19
7481,cold_brew_coffee_salted_caramel,26,7
7482,whole_dill_pickles,110,13
7483,chive_onion_cream_cheese_spread,108,16
7484,southern_butter_pecan_gelato,37,1
7485,garlic_hummus,67,20
7486,probiotic_drink_plain,31,7
7487,swaddlers_diapers_size_1,56,18
7488,nylon_turner,10,17
7489,swaddlers_size_4_giant_pack_diapers,82,18
7490,unknown,100,21
7491,sea_salt_baked_fresh_pasta_snack,107,19
7492,cultured_buttermilk,84,16
7493,mediterranean_thin_crust_pizza,79,1
7494,0_fat_black_cherry_greek_yogurt_y,120,16
7495,volumizing_dry_shampoo,22,11
7496,decorating_decors_stars,97,13
7497,dried_blueberries_cranberries,123,4
7498,soft_eating_gluten_free_peach_licorice,45,19
7499,fridge_fresh_refrigerator_air_filter,10,17
7500,organic_vanilla_extract,17,13
7501,original_seasoned_salt,5,13
7502,italian_chopped_salad_kit,123,4
7503,whole_almonds,117,19
7504,sweet_chili_with_roasted_peanuts_snack,66,6
7505,marvel_avengers_assemble_ice_pops,37,1
7506,unknown,100,21
7507,calcium_d3_slow_release_1200_calcium_supplement,47,11
7508,organic_decaf_black_tea,94,7
7509,vanilla_almond_milk,91,16
7510,organic_pure_icelandic_nonfat_yogurt,120,16
7511,original_strawberry_kiwi_low_fat_yogurt,120,16
7512,2nd_foods_ham_ham_gravy,92,18
7513,round_toothpicks,111,17
7514,unknown,100,21
7515,spinach_and_ricotta_ravioli,2,16
7516,gluten_free_rosemary_herb_lentil_crackers,78,19
7517,organic_vanilla_hemp_shake,65,11
7518,chicken_flavored_bone_4_inch_dog_chew,40,8
7519,meatless_country_potato_sausage,106,12
7520,tempeh_organic_soy_cake,14,20
7521,new_orleans_iced_coffee,26,7
7522,grilled_salmon,13,20
7523,holiday_tea_trio_dream_by_the_fire_comfort_and_joy_peppermint_bark,94,7
7524,complete_mix_cheese_garlic,105,13
7525,overnight_relief_stool_softener,70,11
7526,italian_sauce_flavored_with_meat,9,9
7527,pasta_sauce_classic_marinara,9,9
7528,mushroom_pieces_stems,81,15
7529,unknown,100,21
7530,stir_fry_mix,116,1
7531,cookies_cream_baked_graham_snacks,61,19
7532,unknown,100,21
7533,low_fat_strawberry_banana_on_the_bottom_greek_yogurt,120,16
7534,pro_health_stages_disney_princess_manual_kid_s_toothbrush,20,11
7535,clean_comfort_body_and_face_wash_pump,127,11
7536,natural_nipple_butter,126,11
7537,guava,24,4
7538,doubleshot_light_espresso_and_cream_coffee_drink,26,7
7539,organic_chewy_chocolate_banana_bites,117,19
7540,hydro_silk_sensitive_care_razor,55,11
7541,almond_joy_mini_creamers,6,2
7542,ready_to_serve_brown_wild_4_4_oz_rice,4,9
7543,women_s_prenatal_multivitamin_with_dha_tablets,47,11
7544,cheesecrisps_cheddar_asiago,78,19
7545,baby_bedtime_bubble_bath,102,18
7546,original_pork_links_sausage,52,1
7547,blueberry_mini_muffins,93,3
7548,chipotle_chile_pepper,104,13
7549,superfruit_slam_meal_bar,3,19
7550,electrolyte_stamina_power_pak_1200mg_lemon_lime,65,11
7551,valenica_orange_eznzyme_drain_maintainer,114,17
7552,organic_capellini_whole_wheat_pasta,131,9
7553,sliced_white_bread,112,3
7554,organic_maca_mocha_elixir,31,7
7555,french_vanilla_chai_tea,94,7
7556,milk_chocolate_with_butter_biscuit,45,19
7557,natural_monterey_jack_cheese,21,16
7558,pabst,27,5
7559,cinnamon_rolls_with_icing,105,13
7560,flame_grilled_beef_onion_patty,34,1
7561,cinnamon_chex_cereal,85,17
7562,asian_vegetable_ramen,66,6
7563,milk_chocolate_pretzels,45,19
7564,protein_and_fiber_chocolate_peanut_butter_bar,3,19
7565,fresh_frozen_vegetables_asparagus_spears,116,1
7566,organic_tamari_dry_roasted_almonds,117,19
7567,white_meat_chicken_taquitos,129,1
7568,fusilli_corti_bucati_108,131,9
7569,sweet_cream_unsalted_sweet_butter_sticks,36,16
7570,original_cafe_mix_granola,57,14
7571,vegetarian_vegetable_condensed_soup,69,15
7572,low_sodium_garbanzos,81,15
7573,pink_sugar_sprinkles,97,13
7574,5_cobalt_cooling_peppermint_sugar_free_gum,46,19
7575,pink_grapefruit_sparkling_water,115,7
7576,sugar_free_cherry_sore_throat_spray,11,11
7577,hakata_noodle_ramen,69,15
7578,quince,83,4
7579,italian_sausage_peppers_pasta_sauce,9,9
7580,kalamata_olives,110,13
7581,one_all_in_one_nutritional_shake_chocolate_drink_mix,65,11
7582,cold_snap,11,11
7583,organic_cocoa,90,7
7584,lemon_lime_sparkling_energy_water,115,7
7585,most_pulp_100_orange_juice,31,7
7586,green_tea_with_jasmine_tea_bags,94,7
7587,parsley_herb_grinder,104,13
7588,clean_linen_concentrated_bleach,75,17
7589,organic_chopped_roasted_garlic,123,4
7590,specialties_fresh_cut_green_lima_beans,81,15
7591,crema_e_gusto_dark_roast_ground_coffee,26,7
7592,chicken_kabobs,35,12
7593,pre_steamed_vegetable_pork_dumplings,66,6
7594,pro_health_toothbrush_medium,20,11
7595,vodka_vanilia,124,5
7596,creamy_oat_bran_hot_cereal,130,14
7597,whole_kernel_corn_golden_sweet,81,15
7598,organic_unsweetened_creamy_cashewmilk,91,16
7599,sensor_2_plus_disposable_razors,55,11
7600,mild_chunky_salsa,51,13
7601,pods_febreze_4_in_1_odor_defense_botanical_rain_scent_laundry_detergent_pacs,75,17
7602,organic_clear_fiber_gluten_free_fiber_supplement,70,11
7603,intense_dark_toffee_interlude_chocolate,45,19
7604,original_gluten_free_pizza_crust,79,1
7605,honey_wheat_flatbread_bacon_egg_cheese_sandwiches,52,1
7606,greek_100_protein_vanilla_fat_free_yogurt,120,16
7607,cinnamon_roll_bar,3,19
7608,night_time_cold_cough_syrup_grape_flavor,11,11
7609,gluten_free_ground_breakfast_sausage_meat,106,12
7610,organic_inner_fillet_aloe_vera_juice,47,11
7611,steamed_chicken_teriyaki,38,1
7612,powder_fresh_air_freshener_spray,101,17
7613,greek_strawberry_fat_free_yogurt,120,16
7614,herbs_lime_leaves,16,4
7615,pure_goat_milk_cheese_log,21,16
7616,roasted_hazelnut_oil,19,13
7617,permanent_double_sided_tape_1_2_x_12_5_yd_,87,17
7618,white_chocolate_sauce,103,19
7619,antibacterial_kitchen_cleaner_citrus_scent,114,17
7620,reese_whole_water_chestnuts,66,6
7621,mexican_style_blend_shredded_cheese,21,16
7622,organic_chicken_wild_rice_soup,69,15
7623,grilling_chorizo_brats,106,12
7624,heavy_duty_decorated_paper_plate,111,17
7625,dual_action_cherry_cough_drops,11,11
7626,brut_prosecco,134,5
7627,tomatoes_snack,123,4
7628,dressing_jersey_sweet_onion_calorie_free,83,4
7629,bugles_mix_chddr_hot_buffalo,107,19
7630,california_garlic_powder,104,13
7631,broccoli_bunch,83,4
7632,old_style_whole_grain_dijon_mustard,72,13
7633,coke_classic_soda,77,7
7634,moisturizing_cream_body_wash_fresh_fig,25,11
7635,whole_food_calcium_magnesium_potassium_vegetarian_tablets,47,11
7636,fresh_scent_foam_bathroom_cleaner,114,17
7637,unknown,100,21
7638,country_kitchen_creamy_wild_rice_mix,69,15
7639,white_beans,59,15
7640,organic_king_oyster_mushrooms,123,4
7641,gluten_free_extra_crispy_fast_food_french_fried_potatoes,129,1
7642,smoky_pulled_pork_slow_cook_sauce,5,13
7643,sausage_pizza_for_one,79,1
7644,scoops_tortilla_chips,107,19
7645,superior_club_soda,115,7
7646,artisan_sesame_seeds_nut_rice_cracker_snacks,78,19
7647,turkey_meatballs,13,20
7648,red_raspberry_preserves,88,13
7649,whole_wheat_tandoori_naan,128,3
7650,swiss_almond_cheese_spread,21,16
7651,organic_apple_peach_sauce,99,15
7652,100_recycled_brown_lunch_bags,54,17
7653,vanilla_pound_cake,8,3
7654,unknown,100,21
7655,360_total_advanced_soft_full_head_toothbrushes,20,11
7656,gluten_free_raisin_pecan_bread,112,3
7657,hair_shampoos,22,11
7658,soft_baked_chocolate_chip_cookies_gluten_free,61,19
7659,just_peas_freeze_dried_peas,63,9
7660,pull_n_peel_candy_cherry,45,19
7661,cactus_water_with_starfruit_green_tea,115,7
7662,kick_ass_immune_activator,47,11
7663,paper_towels_white_w_thirst_pockets,54,17
7664,marshmallows,17,13
7665,organic_bluberries,24,4
7666,milk_chocolate_truffles,45,19
7667,the_original_charcoal_briquets,87,17
7668,fresh_goat_cheese_pepper_chevre,2,16
7669,premium_ginger_ale,77,7
7670,traditional_mini_tart_shells,97,13
7671,organic_yogurt_baby_food,92,18
7672,strawberry_kiwi_juice_drink,98,7
7673,organic_sproutofu_super_firm_tofu,14,20
7674,organic_pardina_lentils,63,9
7675,riesling,62,5
7676,organic_lowfat_plain_yogurt,120,16
7677,strawberry_banana_flavored_4_juice_smoothie_blend,98,7
7678,kronos_6_inch_handmade_pita_bread,128,3
7679,curry_powder_hot,76,6
7680,pineapple_coconut_flavor_enhancer_drops,90,7
7681,master_brew_kombucha_tart_cherry,31,7
7682,hello_hydration_moisturizing_shampoo,22,11
7683,everyday_coconut_water_balancing_toner,109,11
7684,permanent_hair_color_dark_blonde_6n,22,11
7685,roasted_garlic_basil_parsley_cultured_butter,36,16
7686,coffee_shop_banana_nut_soft_baked_cookies,61,19
7687,strawberry_peach_juice,98,7
7688,all_natural_whole_grain_ancient_12_grains_bread,112,3
7689,peanut_butter_crunch_smarte_carb_bar,3,19
7690,orzo,131,9
7691,pineapple_mango_coconut_juice_blend,115,7
7692,disposable_latex_gloves,114,17
7693,cran_raspberry_flavored_sparkling_water,115,7
7694,gluten_free_rice_pasta_cheddar_single_serving_macaroni_cheese,4,9
7695,dark_chocolate_pot_de_creme,71,16
7696,strawberry_peach_and_mango_adult_vitamin_d3_gummies,47,11
7697,just_slop_it_on_west_texas_original_recipe_bar_b_que_sawce,5,13
7698,feta_crumbled_mediterranean_herb_cheese,21,16
7699,cardinal_zin_beastly_old_vines_zinfandel,28,5
7700,lavender_aloe_liquid_soap,25,11
7701,maximum_strength_acne_foaming_wash_w_10_benzoyl_peroxide,73,11
7702,macaroni_mild_cheddar_cheese,4,9
7703,chana_masala_hot_spicy,76,6
7704,liquid_aminos_all_purpose_seasoning,104,13
7705,the_complete_peanut_butter_cookie,3,19
7706,lamb_rice_prime_cuts_in_gravy_tender_meaty_bites_wet_dog_food,40,8
7707,pure_pomegranate_juice,98,7
7708,fabric_softener_for_sensitive_skin_free_clear,75,17
7709,gemwraps_carrot,128,3
7710,bits_cheese_big_bag,78,19
7711,garcinia_weight_support,47,11
7712,string_of_pearl_white_sprinkles,97,13
7713,cat_food_paté_in_natural_juices_turkey_entrée,41,8
7714,sweet_potato_oatmeal_raisin_smart_cookies,61,19
7715,rosemary_ham,96,20
7716,dish_brush,10,17
7717,red_wine_dark_california_2013,28,5
7718,cheesy_mexican_rice,4,9
7719,6_cup_filter_drip_coffeemaker,10,17
7720,baking_soda_sparkling_white_fluoride_toothpaste_mint_zing,20,11
7721,glazed_cherry_pie,61,19
7722,c_boost_fruit_juice_smoothie,31,7
7723,minions_macaroni_cheese_dinner,4,9
7724,cold_max_daytime_non_drowsy_citrus_burst_liquid,11,11
7725,fiber_whole_grain_crispbread,78,19
7726,blue_1000_mg_vitamin_c_triple_berry_fizzy_drink_mix,11,11
7727,fisherman_s_wharf_seafood_seasoning,104,13
7728,white_balsamic_vinegar,19,13
7729,baby_bee_fragrance_free_nourishing_lotion,102,18
7730,all_natural_hand_and_body_lotion_sandalwood,25,11
7731,unknown,100,21
7732,7_day_keratin_smooth_heat_activated_treatment,22,11
7733,chardonnay_california,62,5
7734,lotus_forbidden_rice_ramen,66,6
7735,100_pure_grapefruit,101,17
7736,premium_original_saltine_crackers,78,19
7737,sweet_butternut_squash_ravioli,12,9
7738,philippine_mango,117,19
7739,honey_maple_turkey_breast,96,20
7740,organic_cut_organic_spinach,123,4
7741,chipotle_peppers_in_adobo_sauce,30,6
7742,vegan_ham_roll_with_glaze,42,1
7743,v_fusion_energy_peach_mango_vegetable_fruit_juice,98,7
7744,light_greek_vinaigrette_dressing,89,13
7745,zinc_target_mins_50_mg_gluten_free_tablets,47,11
7746,oregano,104,13
7747,lemon_mint_foaming_hand_wash,127,11
7748,medium_roast_cafe_domingo_ground,26,7
7749,bedtime_underwear_for_girls_jumbo_pack_size_s,56,18
7750,unknown,100,21
7751,tomato_ketchup,72,13
7752,onion_6_ct_bagels,52,1
7753,dark_chocolate_pumpkin_seed_bark,45,19
7754,take_toss_10oz_cups_w_straws,82,18
7755,two_bite_carrot_cakes,8,3
7756,lemon_mint_all_purpose_cleaner,114,17
7757,deep_clean_oil_free_makeup_remover_cleansing_wipes,73,11
7758,aaa_max_alkaline_batteries,87,17
7759,queso_oaxaca,21,16
7760,unflavored_sugar_free_jel_dessert,105,13
7761,peanut_butter,37,1
7762,vodka_pasta_sauce,9,9
7763,raven_liquid_eyeliner,132,11
7764,sea_salt_butter_baked_corn,23,19
7765,tomato_basil_penne_hamburger_helper,4,9
7766,extra_virgin_oil_olive,6,2
7767,peas_diced_carrots,81,15
7768,ginger_dressing,89,13
7769,chicken_little_jamm_sliders,38,1
7770,quick_tie_tall_kitchen_bags_gallon_35_ct,60,17
7771,gluten_free_hazelnut_wafer_bites,61,19
7772,digestives_dark_chocolate,61,19
7773,hazelnut_toffee_dark_chocolate_bar,45,19
7774,acti_fresh_body_shape_regular_pantliners,126,11
7775,organic_whole_marjoram,104,13
7776,white_dinner_rolls,58,1
7777,whole_wheat_shells_extra_cheesy_cheddar_sauce_creamy_deluxe_mac_cheese,4,9
7778,spirals_macaroni_cheese_dinner,4,9
7779,bag_of_bones,107,19
7780,guava_mamma_vitality_beverage,31,7
7781,organic_sticks_low_moisture_part_skim_mozzarella_string_cheese,21,16
7782,shea_butter_lotion,127,11
7783,canine_cuisine_wet_dog_variety_pack_6_ct_filet_mignon_flavor_6_ct_porterhouse_steak_flavor_,40,8
7784,extra_light_amber_honey_bear_squeeze_bottle,29,13
7785,dinosaurs_chicken_breast_cutlets,34,1
7786,marketplace_asparagus_cheese_ravioli,38,1
7787,handcrafted_root_beer,77,7
7788,deli_fresh_smoked_ham_97_fat_free_gluten_free,96,20
7789,evening_soothe_wet_cleansing_towelettes,73,11
7790,ripples_original_potato_chips,107,19
7791,organic_1_milkfat_strawberry_lowfat_milk,84,16
7792,organic_sweet_cinnamon_culinary_spread,36,16
7793,parma_rosa_sauce_mix,5,13
7794,greek_100_calories_apple_pie_fat_free_yogurt,120,16
7795,all_purpose_gluten_free_baking_mix,130,14
7796,orange_passion_energy_drink,98,7
7797,honey_maid_cinnamon_graham_crackers,78,19
7798,rose_deodorant,80,11
7799,pinot_grigio_central_coast_2006,62,5
7800,gluten_free_rice_penne,131,9
7801,multigrain_oat_manna_bread,112,3
7802,sunscreen_natural_everyday_broad_spectrum_spf_30,25,11
7803,pinto_beans_celo,63,9
7804,watermelon_pops,37,1
7805,iceberg_garden,123,4
7806,soft_pretzel_burger_buns,43,3
7807,cinnamon_vanilla_creme_liquid_coffee_creamer,6,2
7808,mango_grapefruit_water,98,7
7809,white_sugar_cubes_from_mauritius,17,13
7810,venus_original_women_s_razor_refills,55,11
7811,360_optic_white_platinum_toothbrush_fhs_001,20,11
7812,salisbury_steak_home_style_meals,38,1
7813,vermouth,134,5
7814,browning_caramelizing_seasoning,104,13
7815,grape_blended_low_fat_greek_yogurt_pouches,120,16
7816,madagascar_chocolate_bar,45,19
7817,dreamwalk_ultra_overnight_foot_cream,6,2
7818,natural_care_fragrance_free_refills_baby_wipes,56,18
7819,artichoke_hearts_quartered,81,15
7820,pomegranate_creamy_body_wash,25,11
7821,olive_oil_vinegar_dressing,89,13
7822,perfect_pinch_vegetable_supreme,104,13
7823,chewable_super_papaya_enzyme_plus,70,11
7824,sleep_serenity_bedroom_diffuser_warm_milk_smooth_honey_scented_oil_refill,101,17
7825,strawberry_candy_twists,45,19
7826,butter_pound_cake,8,3
7827,butter_popcorn_seasoning,23,19
7828,lasagna_with_meat_sauce,38,1
7829,organic_protein_vanilla_smoothie,65,11
7830,organic_lower_sodium_french_lentil_soup,69,15
7831,bud_light_beer_cans,27,5
7832,lemon_shortbread,61,19
7833,tiny_jelly_bird_eggs,45,19
7834,extra_strength_750_assorted_fruit_antacid,70,11
7835,tomato_basil_cooking_sauce,9,9
7836,apple_ale,27,5
7837,bologna,96,20
7838,seasoned_curly_fries,129,1
7839,fusilli_corkscrews_enriched_egg_pasta,131,9
7840,deli_select_ultra_thin_hard_salami_lunch_meat,96,20
7841,unknown,100,21
7842,tuscany_pumpkin_pasta_sauce,9,9
7843,organic_simply_detox,94,7
7844,arniflora_topical_gel,118,11
7845,grain_free_beef_potato_green_bean_recipe_ground_entree_dog_food,40,8
7846,powdered_doughnuts,61,19
7847,soft_taco_tortillas_8_ct,128,3
7848,turkey_drumsticks,122,12
7849,caramel_apple_lollipops,45,19
7850,sugar_free_french_vanilla_coffee_creamer,53,16
7851,shallot_chive_gournay_cheese,21,16
7852,12_year_blended_scotch_whisky,124,5
7853,classic_mashed_potatoes,13,20
7854,freeze_dried_mango_slices,117,19
7855,original_italian_pesto,104,13
7856,bbq_babyback_pork_ribs,7,12
7857,onion_gravy_mix,5,13
7858,cinnamon_sugar_donut_holes,93,3
7859,big_job_kitchen_brush,114,17
7860,jasmine_ready_rice,4,9
7861,organic_pure_fruit_pomegranate_juice_blend,98,7
7862,raw_shrimp,34,1
7863,organic_diced_tomatoes_with_italian_herbs,81,15
7864,triple_meat_pizza_rolls,129,1
7865,tangerine_dishwashing_detergent,74,17
7866,dry_meyer_lemon_soda,77,7
7867,passover_whole_wheat_matzos,63,9
7868,seaweed_salad,13,20
7869,old_fashioned_red_liquorice,45,19
7870,cinnamon_raisin_sprouted_whole_grain_cereal,121,14
7871,zeromercury_357_battery_3_ct,6,2
7872,original_chabis_pure_goat_milk_cheese,2,16
7873,arnica_cream,133,11
7874,non_aerosol_extra_hold_hairspray,22,11
7875,expressmax_daytime_severe_cold_cough_berry,11,11
7876,dark_green_sugar_sprinkles,97,13
7877,chicken_thighs,49,12
7878,natural_with_sport_cap_alpine_spring_water,115,7
7879,american_cheese_pre_sliced,2,16
7880,arabica_whole_bean_special_blend_coffee,26,7
7881,belvita_golden_oat_breakfast_biscuit_packets,48,14
7882,chocolate_coconut_almond_protein_nut_bar,3,19
7883,jumbo_cotton_balls,132,11
7884,black_raspberry_sparkling_water_beverage,98,7
7885,fuji_apple_ginger_iced_matcha_tea,94,7
7886,organic_traditional_soba,66,6
7887,pesto_ravioli,38,1
7888,primadophilus_optima_probiotic_dietary_supplement,70,11
7889,red_banana,24,4
7890,touch_swivel_peeler,10,17
7891,pinot_noir_california,28,5
7892,home_pest_control,87,17
7893,gluten_free_lemon_wafers,61,19
7894,princess_multi_vitamin_gummies,47,11
7895,fresh_scent_fabric_refresher,75,17
7896,whole_dried_blueberries,117,19
7897,ultimate_creamy_stroganoff_hamburger_helper,4,9
7898,ginger_beer,77,7
7899,jasmine_petal_whole_leaf_green_tea,94,7
7900,essence_antiperspirant_stick,80,11
7901,ice_pops_sugar_free_orange_cherry_grape,37,1
7902,top_chef_chicken_potatoes_with_bbq_sauce_cafe_steamers,38,1
7903,pearl_tampax_pearl_plastic_super_plus_absorbency_unscented_tampons_18_count_feminine_care,126,11
7904,truffle_mayonnaise_salad_dressing,89,13
7905,natural_calm_magnesium_supplement_raspberry_lemon_flavor_powder,47,11
7906,flaxseed_hi_shine_styling_gel,22,11
7907,organic_sunflower_sprouts,123,4
7908,peanut_butter_nutrition_bar,3,19
7909,chile_con_queso,13,20
7910,cheddar_cheese_shredded,21,16
7911,organic_fruitful_os_cereal,121,14
7912,little_big_sprouted_grain_bread,112,3
7913,original_air_effects_with_gain_air_freshening_spray,101,17
7914,organic_asparagus,83,4
7915,nail_treatment_double_duty_base_top_coat,132,11
7916,grilled_chicken_breast,13,20
7917,original_hazelnut_liqueur,124,5
7918,lemon_scent_botanical_disinfectant_all_purpose_cleaner,114,17
7919,picante_provolone_cheese,2,16
7920,hazelnut_sugar_free_powder_coffee_creamer,53,16
7921,inflamm_aleve,98,7
7922,blueberry_sheep_milk_yogurt,120,16
7923,apple_puffs_finger_foods,92,18
7924,unknown,100,21
7925,extra_lean_ground_turkey_breast,49,12
7926,pacific_kombu,66,6
7927,no_touch_hand_soap_unit,87,17
7928,natural_skincare_for_men_deodorant,80,11
7929,cho_coco_organic_nutrition_bar,3,19
7930,apples_cinnamon_instant_oatmeal,130,14
7931,gluten_free_raw_green_superfood_goji_açai_berry_drink_powder,65,11
7932,decorating_white_cake_icing,97,13
7933,apollo_fresh_deodorant_stick,80,11
7934,all_natural_super_washing_soda,75,17
7935,three_cinnamon_tea,94,7
7936,organic_garlic_hummus,67,20
7937,st_john_s_wort,47,11
7938,sauvignon_blanc_awatere_valley_marlborough,62,5
7939,honey_pure_raw_organic_killer_bee,29,13
7940,cultured_cream_cheese,53,16
7941,ultimate_diabetic_dry_skin_relief_lotion,127,11
7942,breathe_easier_essential_oil,101,17
7943,unknown,100,21
7944,smooth_and_creamy_sour_cream,108,16
7945,sorbet_raspberry,37,1
7946,pact_cranberry_raspberry_water,98,7
7947,frogs_gummi_candy,45,19
7948,organic_unsalted_butter,36,16
7949,ginger_turmeric_kombucha,31,7
7950,classic_cake_mix,105,13
7951,creamy_supreme_chocolate_fudge_frosting,97,13
7952,chicken_apple_breakfast_sausage,106,12
7953,spice_island_whole_bean_coffee,26,7
7954,beneful_original_beef_dog_food,40,8
7955,karamel_sutra_core_ice_cream,37,1
7956,veggie_blends_purple_power,98,7
7957,decaf_zero_green_tea_with_ginseng,94,7
7958,diet_creamy_root_beer_premium_soda_zero_calories_sugar_free_no_caffeine,77,7
7959,cheese_tortellini_soup,69,15
7960,sandwich_thins_whole_wheat_flax_and_fiber_rolls,112,3
7961,sparkling_wine_brut,134,5
7962,unknown,100,21
7963,gluten_free_whole_grain_bread,58,1
7964,unsweetened_black_white_cold_brew_coffee_with_almond_milk,26,7
7965,fish_chicken_liver_dinner_cat_food,41,8
7966,complete_multi_benefit_extra_white_scope_outlast,20,11
7967,cocoa_radiant_spray_moisturizer,127,11
7968,select_fat_free_skim_milk,84,16
7969,lime,24,4
7970,graduates_lil_crunchies_veggie_dip,92,18
7971,lavender_love_kombucha,31,7
7972,zzzquil_liquid_warming_berry_flavor_sleep_aid,133,11
7973,lotzza_motzza_bacon_cheesburger_pizza,79,1
7974,hd_sparkling_fresh_scent_laundry_detergent,75,17
7975,all_natural_california_sliced_almonds,117,19
7976,one_plant_based_chocolate_flavor_nutritional_shake_drink_mix,65,11
7977,organic_tomato_bisque_soup,69,15
7978,black_pepper_corns_mill_organic_spices,104,13
7979,organic_3rd_foods_bananas_raspberries_vanilla_with_yogurt_baby_food_organic_purees_fruit_with_yogurt,92,18
7980,unscented_cat_litter,41,8
7981,strawberry_tarragon_ice_cream,37,1
7982,grapefruit_fizz_candle,101,17
7983,unknown,100,21
7984,honey_and_lemon_throat_chest_menthol_lozenges,47,11
7985,gluten_free_reduced_sodium_popcorn,23,19
7986,chicken_kiev,49,12
7987,hazelnut_spread_with_cocoa,88,13
7988,crisp_okra_pickles_mild,110,13
7989,creamy_root_beer_natural_cane_soda,77,7
7990,oat_cranberry_almond_whenever_bars,3,19
7991,smoth_creamy_low_fat_vanilla_frozen_yogurt,37,1
7992,natural_choice_honey_deli_ham,96,20
7993,dressing_sandwich_spread_made_with_olive_oil,88,13
7994,hot_no_beans_chili,59,15
7995,crunchy_organic_oats_honey_granola_bars,48,14
7996,grenache_varietal_red_wine_vinegar,19,13
7997,coconut_milk_leave_in_conditioner_mist,22,11
7998,gogurt_berry_blue_blast_and_chill_out_cherry_tube,120,16
7999,fully_cooked_original_pork_sausage_links,106,12
8000,sport_pre_workout_energizer_lemon_lime_dietary_supplement,65,11
8001,organic_vegetarian_low_sodium_salad_beans,59,15
8002,honey_stroopwafels,93,3
8003,diet_cherry_vanilla_soda,77,7
8004,garlic_herb_long_grain_wild_rice,4,9
8005,cool_mint_breath_strips_pocketpak,20,11
8006,chopped_organic_garlic,110,13
8007,medium_grain_rice,63,9
8008,red_velvet_yogurt,120,16
8009,kale_ceasar_salad_kit,123,4
8010,flavored_with_savory_bacon_alfredo_sauce,9,9
8011,gluten_free_sugar_crisp_crunchy_cookies,61,19
8012,pizza_4_cheese,79,1
8013,cup_noodles_chicken_flavor,4,9
8014,tomoshiraga_somen_noodle,66,6
8015,mangos_no_sugar_added_diced_in_water_fruit_cups,123,4
8016,healthy_request_chunky_chicken_noodle_soup,69,15
8017,sesame_street_big_bird_s_100_apple_juice,98,7
8018,organic_rosemary_diamante,112,3
8019,raw_milk_monterrey_jacques_cheese,2,16
8020,fiesta_size_rounds_restaurant_style_tortilla_chips,107,19
8021,100_recycled_paper_towels,54,17
8022,spinach_pizza,79,1
8023,pinata_apple,24,4
8024,duck_eggs_organic_pastured,86,16
8025,uncured_beef_hot_dogs,106,12
8026,home_style_gravy,9,9
8027,wheat_gluten_free_snickerdoodle_cookies,8,3
8028,sf_pasta_broc_white_cheese_sauce,38,1
8029,fanta_zero_sugar_free_orange_soda_fridge_pack,77,7
8030,salisbury_steak,38,1
8031,fully_cooked_black_eyed_peas,116,1
8032,feta_cheese_crumbles_original,2,16
8033,sweet_matcha_japanese_green_tea,94,7
8034,spinach_tagliatelle_nests_pasta,131,9
8035,100_juice_no_added_sugar_berry,98,7
8036,red_beans,59,15
8037,island_fresh_dryer_sheets,75,17
8038,peanut_butter_energy_protein_bites,3,19
8039,sugar_free_and_fat_free_caramel_creme_coffee_creamer,53,16
8040,crunchy_salted_almond_honey_and_almond_nougat_chocolate_bar,45,19
8041,organic_renew_vegetable_and_fruit_juice,98,7
8042,singles_deep_dish_supreme_pizza,79,1
8043,unknown,100,21
8044,kosher_dill_whole_pickles,110,13
8045,salted_peanuts,117,19
8046,water_bottle,115,7
8047,gluten_free_chicken_tikka_masala,38,1
8048,packaged_grape_tomatoes,32,4
8049,beef_jerky_original,23,19
8050,wonton_strips_garlic_ginger,89,13
8051,organic_herbalozenge_cranberry_raspberry_w_zinc_vitamin,11,11
8052,turnip_greens,83,4
8053,organic_pineapple_chunks,123,4
8054,bissli_smokey_wheat_snacks,78,19
8055,tuscan_style_portobella_mushrooms,83,4
8056,berry_bounty_trail_mix,125,19
